	Common Settings,	
	.Source/Sweep Points,	1001
	.Repeat,	0
	.Source to Measure Delay,	0.005
	.Measure Window,	16.667 ms
	.NPLC,	1
	.Channel,	SMU-1
	..Instrument,	My 2612B
	...Model,	2612B
	...Serial Number,	4418100
	..Source Settings,	
	...Mode,	DC
	...Function,	Voltage Sweep
	...Type,	Linear
	...Dual Sweep,	Disabled
	...Range,	Auto
	...Start,	-20
	...Stop,	30
	...Step,	0.05
	...Limit,	0.1
	..Measure Settings,	
	...Voltage,	Measured
	...Current,	True
	...Range,	Auto
	...Minimum Range,	1E-07
	...Resistance,	False
	...Power,	False
	...Auto Zero,	On
	..Instrument Settings,	
	...Input Terminals,	Rear
	...Sense,	2-Wire
	...Output Off,	Normal
	...High Capacitance,	False
	.,	
	..Instrument,	My 2612B
	...Model,	2612B
	...Serial Number,	4418100
	..Source Settings,	
	...Mode,	DC
	...Function,	Voltage Sweep
	...Type,	Linear
	...Dual Sweep,	Disabled
	...Range,	Auto
	...Start,	0
	...Stop,	5
	...Step,	0.005
	...Limit,	0.1
	..Measure Settings,	
	...Voltage,	Measured
	...Current,	True
	...Range,	Auto
	...Minimum Range,	1E-07
	...Resistance,	False
	...Power,	False
	...Auto Zero,	On
	..Instrument Settings,	
	...Input Terminals,	Rear
	...Sense,	2-Wire
	...Output Off,	Normal
	...High Capacitance,	False

"Index","SMU-1 Time (s)","SMU-1 Voltage (V)","SMU-1 Current (A)"
"1","0","-20.0107860565186","-0.00127467745915055"
"2","0.021707","-19.9609203338623","-0.00127464882098138"
"3","0.043414","-19.9107265472412","-0.00127376557793468"
"4","0.065121","-19.8607902526855","-0.00127267243806273"
"5","0.086828","-19.810848236084","-0.00127175205852836"
"6","0.108535","-19.760612487793","-0.00127059814985842"
"7","0.130242","-19.7106456756592","-0.00127025600522757"
"8","0.151949","-19.6607685089111","-0.00126973749138415"
"9","0.173656","-19.6108512878418","-0.00126904482021928"
"10","0.195363","-19.5606212615967","-0.00126828788779676"
"11","0.217069","-19.5107173919678","-0.00126639835070819"
"12","0.238776","-19.4608840942383","-0.00126471638213843"
"13","0.260483","-19.4107227325439","-0.00126350042410195"
"14","0.28219","-19.3608074188232","-0.00126237631775439"
"15","0.303897","-19.3109245300293","-0.0012614643201232"
"16","0.325604","-19.2607002258301","-0.00126079679466784"
"17","0.347311","-19.2107563018799","-0.00126003019977361"
"18","0.369017","-19.1608219146729","-0.00126005290076137"
"19","0.390723","-19.1105823516846","-0.001259506912902"
"20","0.412431","-19.0606727600098","-0.00125895498786122"
"21","0.434138","-19.0107116699219","-0.00125849596224725"
"22","0.455845","-18.9607849121094","-0.00125794054474682"
"23","0.477552","-18.9105262756348","-0.00125732179731131"
"24","0.499259","-18.8606109619141","-0.00125692726578563"
"25","0.520966","-18.8106708526611","-0.00125647068489343"
"26","0.542673","-18.760461807251","-0.00125583284534514"
"27","0.56438","-18.7105102539063","-0.00125561351887882"
"28","0.586087","-18.6605548858643","-0.00125499721616507"
"29","0.607794","-18.6103706359863","-0.00125412584748119"
"30","0.629501","-18.5604248046875","-0.00125368952285498"
"31","0.651207","-18.5105152130127","-0.0012538421433419"
"32","0.672914","-18.4602355957031","-0.0012533807894215"
"33","0.694621","-18.4103183746338","-0.00125306600239128"
"34","0.716327","-18.3604145050049","-0.00125249498523772"
"35","0.738034","-18.3104686737061","-0.00125187041703612"
"36","0.75974","-18.26025390625","-0.00125111930537969"
"37","0.781447","-18.210298538208","-0.00125121709425002"
"38","0.803154","-18.1603984832764","-0.00125122303143144"
"39","0.824861","-18.1101398468018","-0.00125054235104471"
"40","0.846568","-18.0602226257324","-0.00124971265904605"
"41","0.868275","-18.010290145874","-0.00124968052841723"
"42","0.889982","-17.9600982666016","-0.00124960299581289"
"43","0.911689","-17.9101276397705","-0.00124885677359998"
